Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
18/04/2024 1:09:17,18,"4,5",116,50,134,"11,8",1,50,134,"11,6",4,135,"7,8",133,"33,6","7,7","0,99",110,"5,6",208,"32,3","11,7","0,98",103,"5,7",65,"1,4",159,"13,9","3,9","0,99",98,"2,3",6,"0,14",,,,,,,Copani N.,,"23,4"
18/04/2024 2:03:36,13,"4,5",116,50,134,"11,5",1,48,135,"11,1",4,134,"7,8",131,"33,8","7,6","0,99",104,"5,3",199,"32,4","11,1","0,97",99,"5,5",62,"1,4",149,"13,9","3,7","0,99",92,"2,2",6,"0,15",,,,,,,Copani N.,,"22,6"
18/04/2024 3:02:58,15,"4,5",116,48,134,"11,3",1,45,134,"10,6",4,133,"7,7",133,"33,7","7,7","0,99",103,"5,1",194,"32,3","10,8","0,97",96,"5,4",62,"1,4",147,"13,9","3,7","0,99",88,"2,1",6,"0,14",,,,,,,Copani N.,,"21,9"
18/04/2024 4:04:17,16,"4,5",116,50,134,"11,6",1,45,134,"10,6",4,136,"7,8",134,"33,6","7,8","0,99",101,5,191,"32,3","10,7","0,97",95,"5,2",70,"1,6",153,"13,9","3,8","0,99",88,"2,1",6,"0,13",,,,,,,Copani N.,,"22,2"
18/04/2024 5:03:52,16,"4,5",116,51,133,"11,9",1,47,134,"11,1",4,140,"7,9",137,"33,6","7,9","0,99",102,"5,1",195,"32,2","11,1","0,97",102,"5,7",64,"1,5",152,"13,9","3,7","0,99",87,2,6,"0,14",,,,,,,Copani N.,,23
18/04/2024 6:02:40,14,4,116,55,132,"12,8",0,53,133,"12,3",3,147,"8,5",144,"33,8","8,5","-0,99",109,"5,5",221,"32,4","12,4","0,98",117,"6,6",73,"1,7",166,"13,9","4,1","0,98",94,"2,2",6,"0,13",,,,,,,Fachetti M.,,"25,1"
18/04/2024 7:21:57,14,4,116,61,131,"13,9",-1,59,131,"13,4",2,155,9,152,"33,8","8,8","-0,99",121,"6,7",240,"32,5","13,4","0,99",119,"6,6",109,"2,5",204,14,"4,9","0,99",94,"2,2",6,"0,14",,,,,,,Fachetti M.,,"27,3"
18/04/2024 8:03:17,14,4,116,61,131,14,-1,61,131,"13,9",2,152,"8,9",152,"33,8","8,7","-0,99",121,"6,7",248,"32,5",14,"0,99",128,"7,2",115,"2,6",218,"13,9","5,2","0,98",95,"2,3",6,"0,14",,,,,,,Fachetti M.,,"27,9"
18/04/2024 9:16:24,16,4,116,62,131,"14,3",-1,65,131,15,2,157,"9,1",153,"33,8",9,"-0,99",134,"7,5",264,"32,4","15,1","0,99",135,"7,5",113,"2,7",208,"13,9","5,1","0,99",99,"2,3",6,"0,14",,,,,,,Fachetti M.,,"29,3"
18/04/2024 10:05:48,18,4,116,63,133,"14,7",0,64,134,"14,6",3,162,"9,3",160,"33,9","9,4","-0,99",133,"7,5",267,"32,6",15,1,133,"7,4",121,"2,9",219,14,"5,4","0,98",101,"2,4",6,"0,15",,,,,,,Fachetti M.,,"29,3"
18/04/2024 11:14:43,20,4,116,66,133,"15,3",0,67,134,"15,8",3,170,"9,8",164,"33,8","9,5","-0,99",144,"8,1",273,"32,5","15,2","-0,99",133,"7,4",120,"2,9",226,"13,9","5,5","0,98",105,"2,5",6,"0,14",38,22,32543,42,33,45644,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"31,1"
18/04/2024 12:12:21,20,4,115,66,133,"15,3",0,63,133,"14,6",3,165,"9,5",165,33,"9,5","0,99",134,"7,5",256,"32,7","14,4","0,99",132,"7,4",107,"2,5",218,"13,7","5,3","0,99",110,"2,6",6,"0,16",,,,,,,Armoa M.,,"29,9"
18/04/2024 13:50:01,20,4,115,66,133,"15,5",0,66,133,"15,5",3,164,"9,5",164,"33,4","9,6",1,138,"7,7",270,"32,4","15,2","0,99",138,"7,6",105,"2,5",223,"13,7","5,5","0,99",120,"2,8",6,"0,16",,,,,,,Armoa M.,,31
18/04/2024 14:35:24,20,4,115,64,133,15,0,63,133,"14,7",3,162,"9,3",162,"33,4","9,3","0,99",132,"7,3",260,"32,7","14,7","0,99",137,"7,5",112,"2,7",216,"13,7","5,3","0,99",6,107,"2,5",6,"0,16",,,,,,Armoa M.,,"29,7"
18/04/2024 15:03:00,20,4,115,63,134,"14,6",0,58,133,"13,8",3,168,"9,7",168,"33,4","9,7","0,99",120,"6,6",240,"32,4","13,5","0,99",120,"6,6",93,"2,2",198,"13,7",5,"0,99",105,"2,5",6,"0,16",,,,,,,Armoa M.,,"28,4"
18/04/2024 16:13:12,20,4,115,63,134,"14,7",0,58,134,"13,7",3,166,"9,6",166,"33,4","9,6","0,99",121,"6,6",240,"32,7","13,6","0,99",122,"6,7",87,2,192,"13,7","4,8","0,99",108,"2,6",6,"0,16",,,,,,,Armoa M.,,"28,4"
18/04/2024 17:06:00,20,4,115,56,133,13,1,55,133,"12,8",4,150,"8,6",150,"33,4","8,6","0,99",122,"6,6",227,"32,7","12,3","0,99",110,6,62,"1,5",178,"13,7","4,4","0,99",110,"2,6",6,"0,16",,,,,,,Armoa M.,,"25,8"
18/04/2024 18:00:38,25,4,116,55,135,"12,9",1,55,136,"12,9",4,154,9,149,"33,9",9,1,125,"6,8",230,"32,4","12,9","0,98",110,"6,1",57,"1,3",160,"13,7",4,"0,99",104,"2,9",5,"0,14",42,27,32544,46,32,45645,Marilungo C.,Jaf,"25,8"
18/04/2024 19:25:25,24,4,116,64,133,"14,7",0,65,133,15,3,160,"9,3",158,"33,9","9,3",1,145,8,267,"32,6",15,"0,99",127,"7,1",77,"1,8",208,"13,7","5,1","0,99",132,"3,1",5,"0,15",,,,,,,Marilungo C.,,"29,7"
18/04/2024 20:20:00,21,4,116,61,134,"14,3",0,60,134,15,3,156,"9,1",155,"33,9","9,1","0,99",144,"7,9",271,"32,7","15,4","0,98",130,"7,4",72,"1,7",207,"13,7","5,2","0,98",137,"3,3",5,"0,15",,,,,,,Marilungo C.,,"29,3"
18/04/2024 21:14:00,22,4,116,61,135,"14,4",1,63,134,"14,8",4,153,"8,9",152,"33,9","8,9",1,140,"7,6",262,"32,4","14,6","0,99",126,7,72,"1,7",210,"13,7","5,2","0,99",144,"3,4",5,"0,15",,,,,,,Marilungo C.,,"29,2"
18/04/2024 23:26:04,20,4,116,54,136,"12,8",2,55,136,"13,2",4,145,"8,4",144,"33,9","8,4",1,123,"6,6",233,"32,6",13,"0,99",112,"6,3",63,"1,5",176,"13,7","4,4","0,99",115,"2,7",5,"0,15",,,,,,,Marilungo C.,,26
19/04/2024 0:09:12,19,"4,5",116,55,132,"12,6",0,53,132,"12,2",3,145,"8,4",143,"33,8","8,3",-1,115,"6,1",218,"32,4","12,2","0,98",105,"5,9",65,"1,4",171,"13,9","4,3","0,99",108,"2,6",6,"0,15",,,,,,,Copani N.,,"24,8"
19/04/2024 1:02:09,19,"4,5",116,53,133,"12,3",0,48,133,"11,2",3,140,"8,1",138,34,"8,1",-1,107,"5,6",198,"32,6","11,3","0,98",99,"5,5",65,"1,5",161,14,4,"0,99",96,"2,3",6,"0,14",,,,,,,Copani N.,,"23,5"
19/04/2024 2:03:24,17,"4,5",116,50,133,"11,6",1,47,134,"10,9",4,135,"7,7",132,"33,5","7,7",-1,102,"5,1",196,"32,2","10,9","0,98",101,"5,7",62,"1,4",152,"13,8","3,8","0,99",91,"2,1",6,"0,14",,,,,,,Copani N.,,"22,5"
19/04/2024 3:02:01,17,"4,5",116,49,134,"11,5",1,45,134,"10,6",4,131,"7,5",131,"33,7","7,6","0,99",100,"5,1",187,"32,3","10,5","0,98",94,"5,3",65,"1,5",150,"13,9","3,8","0,99",97,"2,1",6,"0,15",,,,,,,Copani N.,,"22,1"
19/04/2024 4:07:29,18,"4,5",116,49,133,"11,5",1,44,134,"10,2",4,137,"7,7",134,"33,6","7,7","0,99",98,"4,8",185,"32,2","10,2","0,97",93,"5,1",67,"1,5",150,"13,9","3,7","0,99",85,2,6,"0,14",,,,,,,Copani N.,,"21,7"
19/04/2024 5:10:26,18,"4,5",116,51,133,"11,8",1,44,133,"10,3",4,146,"8,4",141,"33,4","8,2","0,99",101,5,186,"32,1","10,3","0,97",89,"4,9",65,"1,5",147,"13,8","3,7","0,99",84,2,6,"0,15",,,,,,,Copani N.,,"22,1"
19/04/2024 6:05:21,16,4,116,60,133,"13,8",0,50,133,"11,7",3,158,"9,1",155,"33,7",9,"-0,99",114,6,210,"32,4","11,8","0,99",101,"5,7",90,2,181,"13,9","4,4","0,99",95,"2,3",6,"0,15",,,,,,,Fachetti M.,,"25,5"
19/04/2024 7:15:51,17,4,116,61,131,"13,8",-1,55,131,"12,6",2,154,"8,9",150,34,"8,8","-0,99",117,"6,3",225,"32,6","12,6","0,99",111,"6,4",96,"2,2",190,14,"4,7","0,99",91,"2,2",6,"0,15",,,,,,,Fachetti M.,,"26,4"
19/04/2024 8:12:16,17,4,116,62,130,"13,9",-1,61,130,"13,7",2,160,9,154,"33,7","8,9","-0,99",127,7,244,"32,3","13,6","0,99",120,"6,6",109,"2,4",206,"13,9",5,"0,98",100,"2,3",6,"0,14",,,,,,,Fachetti M.,,"27,6"
19/04/2024 9:16:28,18,4,116,65,131,"14,8",-1,60,132,"13,6",2,161,"9,3",160,"33,9","9,4","-0,99",126,7,249,"32,5","14,1",1,125,7,115,"2,6",213,14,"5,2","0,98",96,"2,3",6,"0,13",36,15,32552,40,24,45655,Fachetti M.,TPS con 1 grupo de forzadores encendidos cada uno,"28,4"
19/04/2024 10:13:50,20,4,116,66,133,"15,3",0,59,134,"13,9",3,166,"9,6",164,"33,8","9,5","-0,99",128,"7,1",249,"32,5","13,9","0,99",121,"6,7",117,"2,6",217,"13,9","5,2","0,98",100,"2,4",6,"0,14",,,,,,,Fachetti M.,,"29,2"
19/04/2024 11:19:48,21,4,116,66,133,"15,3",0,66,134,"15,3",3,170,"9,8",170,"33,8",10,"-0,99",139,"7,8",266,"32,5","14,7","-0,99",129,"7,1",114,"2,6",220,"13,9","5,4","0,97",105,"2,5",6,"0,14",,,,,,,Fachetti M.,,"30,6"
19/04/2024 12:06:53,20,4,115,66,133,"15,3",0,63,133,"14,8",3,170,"9,8",170,"33,4","9,8","0,99",140,"7,7",264,"32,7",15,"0,99",130,"7,1",120,"2,7",224,"13,7","5,5","0,99",104,"2,6",6,"0,15",,,,,,,Armoa M.,,"30,1"
19/04/2024 13:00:07,20,4,115,62,133,"14,6",0,68,133,"14,6",3,165,"9,5",165,"33,4","9,5","0,99",133,"7,4",260,"32,4","14,7","0,99",130,"7,2",107,"2,4",210,"13,7","5,2","0,99",104,"2,5",6,"0,16",,,,,,,Armoa M.,,"29,2"
19/04/2024 14:21:50,20,4,115,60,133,14,0,50,134,"14,1",3,156,9,156,"33,4",9,"0,99",130,"7,2",250,"32,4",14,1,122,"6,7",80,"1,8",187,"13,7","4,6","0,99",106,"2,5",6,"0,16",,,,,,,Armoa M.,,"28,1"
19/04/2024 14:59:47,20,4,115,58,134,"13,7",1,60,134,"13,7",4,160,"9,3",160,"33,4","9,3","0,99",126,7,244,"32,7","13,7","0,99",123,"6,7",65,"1,5",162,"13,7",4,"0,99",100,"2,4",6,"0,16",,,,,,,Armoa M.,,"27,4"
19/04/2024 16:31:53,20,4,115,54,133,"12,8",1,56,134,13,4,150,"8,7",150,"33,4","8,7","0,99",124,"6,7",232,"32,7",13,"0,99",112,"6,2",60,"1,4",165,"13,7","4,1","0,99",110,"2,6",6,"0,15",,,,,,,Armoa M.,,"25,8"
19/04/2024 17:18:46,20,4,115,55,133,15,1,55,134,13,4,150,"8,7",150,"33,4","8,7","0,99",126,7,230,"32,7",13,"0,99",107,6,64,"1,4",170,"13,7","4,2","0,99",107,"2,5",6,"0,16",,,,,,,Armoa M.,,28
19/04/2024 18:09:59,26,4,116,54,135,"12,8",1,55,135,"12,9",4,152,"8,8",151,"33,9","8,8",1,126,"6,9",234,"32,4","13,2","0,99",111,"6,1",61,"1,4",162,"13,7",4,"0,99",101,"2,4",5,"0,14",,,,,,,Marilungo C.,,"25,7"
19/04/2024 19:00:00,25,4,116,58,135,"13,5",1,58,135,"13,1",4,155,9,154,"33,9","8,8","0,98",129,7,235,"32,5","12,1","0,98",107,6,59,"1,3",172,"13,7","4,3","0,98",113,"2,7",5,"0,14",42,26,32554,44,30,45657,Marilungo C.,,"26,6"
19/04/2024 20:18:00,22,4,116,60,135,"14,5",1,64,135,15,4,153,"8,8",152,"33,9","8,8",1,144,"7,9",268,"32,5","15,1","0,99",127,"7,1",62,"1,4",200,"13,7","4,9","0,99",137,"3,3",5,"0,15",,,,,,,Marilungo C.,,"29,5"
19/04/2024 21:17:49,21,4,116,57,136,"13,4",1,62,136,"14,5",4,148,"8,6",147,"33,9","8,6",1,140,"7,7",258,"32,6","14,5","0,99",120,"6,7",60,"1,4",200,"13,6","4,9","0,99",139,"3,3",5,"0,15",,,,,,,Marilungo C.,,"27,9"
19/04/2024 22:03:00,20,4,116,55,135,"13,1",1,59,135,14,4,145,"8,4",144,"33,9","8,4",1,134,"7,3",247,"32,4","13,8","0,98",113,"6,3",57,"1,3",189,"13,7","4,6","0,99",126,3,5,"0,15",,,,,,,Marilungo C.,,"27,1"
19/04/2024 23:17:28,21,4,116,54,135,"12,8",1,55,135,"12,9",4,143,"8,3",142,"33,9","8,3",1,124,"6,6",230,"32,5","12,8","0,98",111,"6,2",61,"1,2",178,"13,7","4,4","0,99",123,"2,9",5,"0,15",,,,,,,Marilungo C.,,"25,7"
20/04/2024 0:01:26,20,"4,5",116,54,135,"12,7",1,52,135,"12,4",4,140,"8,1",139,34,"8,2","0,99",118,"6,3",218,"32,6","12,3","0,99",107,6,59,"1,4",168,14,"4,2","0,99",111,"2,7",6,"0,15",,,,,,,Copani N.,,"25,1"
20/04/2024 1:02:40,20,"4,5",116,51,136,12,2,49,136,"11,5",4,142,"8,2",140,"33,6","8,1","0,99",111,"5,8",203,"32,7","11,5","0,99",100,"5,6",58,"1,3",165,"13,8",4,"0,99",105,"2,5",6,"0,14",,,,,,,Copani N.,,"23,5"
20/04/2024 2:04:23,20,"4,5",116,49,136,"11,7",2,46,136,"10,7",5,141,"8,1",138,"33,6",8,"0,99",104,"5,4",195,"32,3","10,8","0,98",94,"5,2",56,"1,3",148,"13,9","3,7","0,99",94,"2,2",6,"0,15",,,,,,,Copani N.,,"22,4"
20/04/2024 3:02:35,17,"4,5",116,49,136,"11,7",2,43,136,"10,1",5,137,"7,9",134,"33,7","7,8","0,99",101,"5,1",183,"32,4","10,3","0,98",88,"4,9",64,"1,4",156,"13,9","3,9","0,99",94,"2,2",6,"0,14",,,,,,,Copani N.,,"21,8"
20/04/2024 4:00:26,16,"4,5",116,47,135,"11,4",1,42,135,10,4,130,"7,5",128,34,"7,5","0,99",98,5,177,"32,5",10,"0,98",85,"4,8",55,"1,3",140,14,"3,5","0,99",88,"2,1",6,"0,14",,,,,,,Copani N.,,"21,4"
20/04/2024 5:00:38,18,"4,5",116,46,133,"10,7",1,40,133,"9,2",4,129,"7,4",128,"33,4","7,4","0,99",97,"4,8",171,"32,1","9,5","0,97",78,"4,3",53,"1,2",137,"13,8","3,4","0,99",90,"2,1",6,"0,13",,,,,,,Copani N.,,"19,9"
20/04/2024 6:52:53,17,4,115,49,132,"11,3",0,44,132,10,3,131,"7,6",130,"33,6","7,5","0,99",104,"5,4",183,"32,4","10,3","0,99",84,"4,6",59,"1,3",145,"13,9","3,6","0,99",87,"2,1",6,"0,14",,,,,,,Tonino E.,,"21,3"
20/04/2024 8:16:20,17,4,115,46,133,"10,5",1,42,133,"9,6",4,128,"7,3",126,"33,6","7,2","0,99",100,5,175,"32,2","9,8","0,99",81,"4,5",61,"1,4",138,"13,9","3,3","0,99",78,"1,8",6,"0,13",,,,,,,Tonino E.,,"20,1"
20/04/2024 9:12:00,19,4,115,48,133,"11,1",0,45,133,"10,5",3,125,"7,2",123,"33,6","7,1","0,99",110,"5,8",191,"32,5","10,7","0,99",85,"4,7",65,"1,5",148,"13,9","3,7","0,99",87,"2,1",6,"0,13",,,,,,,Tonino E.,,"21,6"
20/04/2024 10:10:00,21,4,115,48,134,"11,4",1,47,134,"10,8",3,125,"7,1",123,"33,3",7,"0,99",111,6,191,"32,5","10,8","0,99",84,"4,7",60,"1,3",157,"13,9","3,9","0,99",103,"2,3",6,"0,13",,,,,,,Tonino E.,,"22,2"
20/04/2024 11:19:00,23,4,115,49,134,"11,4",1,48,134,"11,2",3,129,"7,4",128,"33,3","7,3","0,99",116,"6,3",197,"32,6","11,2","0,99",86,"4,6",54,"1,2",162,"13,9","3,9","0,99",103,"2,4",6,"0,13",,,,,,,Tonino E.,,"22,6"
20/04/2024 12:25:15,20,4,115,48,133,"11,2",1,50,134,"11,6",3,130,"7,4",130,"33,4","7,4","0,99",120,"6,5",206,"32,4","11,6","0,99",90,5,45,1,156,"13,7","3,8","0,99",111,"2,6",6,"0,16",,,,,,,Armoa M.,,"22,8"
20/04/2024 13:15:38,20,4,115,50,133,"11,5",1,50,133,12,3,130,"7,4",130,"33,4","7,4","0,99",120,"6,6",210,"32,7",12,"0,99",94,"5,3",40,1,160,"13,7",4,"0,99",120,3,6,"0,16",,,,,,,Armoa M.,,"23,5"
20/04/2024 14:05:58,20,4,115,49,134,"11,5",1,52,134,12,3,130,"7,5",130,"33,4","7,5","0,99",120,"6,6",212,"32,7",12,"0,99",96,"5,4",50,"1,1",154,"13,7","3,8","0,99",112,"2,7",6,"0,15",,,,,,,Armoa M.,,"23,5"
20/04/2024 15:19:13,20,4,115,49,134,"11,5",1,51,134,12,4,130,"7,5",130,"33,4","7,5","0,99",120,"6,5",215,"32,7",12,"0,99",97,"5,4",50,1,160,"13,7",4,"0,99",110,"2,6",6,"0,16",,,,,,,Armoa M.,,"23,5"
20/04/2024 16:27:31,20,4,115,48,133,"11,3",1,52,134,12,4,130,"7,5",130,"33,4","7,5","0,99",123,"6,6",217,"32,7",12,"0,99",100,"5,5",53,"1,2",167,"13,7",4,"0,99",116,"2,6",6,"0,16",,,,,,,Armoa M.,,"23,3"
20/04/2024 17:14:09,20,4,115,49,134,"11,4",1,53,134,"12,3",4,130,"7,6",130,"33,4","7,6","0,99",125,"6,8",223,"32,7","12,4","0,99",100,"5,1",40,1,160,"13,7",4,"0,99",120,3,6,"0,16",,,,,,,Armoa M.,,"23,7"
20/04/2024 18:07:47,26,4,116,49,135,"11,5",1,53,135,"12,4",4,131,"7,6",130,"33,9","7,5",1,128,"6,9",223,"32,5","12,5","0,99",97,"5,4",42,1,163,"13,7","4,1","0,99",121,"2,8",5,"0,16",44,30,32560,44,34,45663,Marilungo C.,,"23,9"
20/04/2024 19:23:38,22,4,116,52,134,"12,2",1,62,135,"14,6",4,132,"7,7",131,"33,9","7,7",1,152,"8,4",260,"32,3","14,4","0,99",110,"6,1",57,"1,3",203,"13,7",5,"0,99",146,"3,5",5,"0,15",,,,,,,Marilungo C.,,"26,8"
20/04/2024 20:17:00,23,4,116,49,135,"11,7",1,61,135,14,4,119,"6,8",118,"13,9","6,8","0,98",145,8,253,"32,4","14,2","0,98",111,"6,2",52,"1,2",193,"13,7","4,8","0,99",145,"3,4",5,"0,15",,,,,,,Marilungo C.,,"25,7"
20/04/2024 21:20:00,22,4,116,47,134,"11,1",1,59,134,"13,7",4,114,"6,5",113,"33,9","6,5",1,142,"7,7",245,"32,2","13,7","0,98",106,"5,9",52,"1,2",191,"13,7","4,7","0,99",141,"3,4",5,"0,15",,,,,,,Marilungo C.,,"24,8"
20/04/2024 22:03:29,22,4,116,46,134,"10,8",1,57,134,"13,3",4,112,"6,4",111,"33,9","6,4",1,137,"7,5",237,"32,3","13,3","0,99",103,"5,7",48,"1,1",180,"13,7","4,4","0,99",132,"3,2",5,"0,14",,,,,,,Marilungo C.,,"24,1"
20/04/2024 23:00:10,22,"4,5",116,44,135,"10,3",1,53,135,"12,5",4,105,6,104,34,6,"0,98",128,"6,9",224,"32,5","12,6","0,99",98,"5,5",44,1,170,14,"4,3","0,99",126,3,6,"0,15",,,,,,,Copani N.,,"22,8"
21/04/2024 0:00:03,22,"4,5",116,43,134,10,1,51,134,"11,9",4,99,"5,6",98,"33,9","5,6","0,98",122,"6,5",214,"32,4",12,"0,99",94,"5,3",42,1,168,14,"4,2","0,99",120,"2,8",6,"0,14",,,,,,,Copani N.,,"21,9"
21/04/2024 1:04:59,22,"4,5",116,41,132,"9,4",0,49,132,"11,3",3,96,"5,5",95,"33,9","5,5","0,98",117,"6,2",203,"32,4","11,4","0,98",89,5,45,1,154,14,"3,8","0,99",109,"2,6",6,"0,15",,,,,,,Copani N.,,"20,7"
21/04/2024 2:00:34,22,"4,5",116,40,132,"9,2",0,46,132,"10,7",3,95,"5,4",94,34,"5,4","0,98",112,6,193,"32,4","10,8","0,99",84,"4,7",40,"0,9",153,14,"3,8","0,99",105,"2,5",6,"0,14",,,,,,,Copani N.,,"19,9"
21/04/2024 3:06:40,22,"4,5",116,41,132,"9,4",0,45,132,"10,2",3,102,"5,8",102,"33,9","5,9","0,98",108,"5,7",184,"32,4","10,3","0,98",80,"4,5",49,"1,1",151,14,"3,7","0,99",101,"2,4",6,"0,14",,,,,,,Copani N.,,"19,6"
21/04/2024 4:07:12,22,"4,5",116,39,132,9,0,44,132,10,3,93,"5,3",92,"33,9","5,3","0,98",106,"5,5",181,"32,4","10,1","0,98",79,"4,4",42,1,141,14,"3,5","0,99",98,"2,3",6,"0,14",,,,,,,Copani N.,,19
21/04/2024 5:01:25,21,"4,5",116,40,132,"9,1",0,43,132,"9,8",3,99,"5,6",98,"33,8","5,6","0,98",105,"5,5",179,"32,3","10,1","0,98",77,"4,3",42,1,141,"13,9","3,5","0,99",95,"2,3",6,"0,15",,,,,,,Copani N.,,"18,9"
21/04/2024 6:39:27,20,4,115,38,132,"8,8",,44,132,10,3,99,"5,6",98,"33,3","5,5","0,99",107,"5,6",180,"32,5","10,1","0,99",77,"4,3",41,"0,9",139,"13,9","3,5","0,99",97,"2,3",6,"0,13",,,,,,,Tonino E.,,"18,8"
21/04/2024 8:44:10,21,4,115,36,132,"8,3",1,41,133,"9,4",3,93,"5,2",91,"33,3",5,"0,99",100,"5,1",170,"32,4","9,4","0,99",74,"4,1",37,"0,8",119,"13,9",3,"0,99",82,2,6,"0,13",,,,,,,Tonino E.,,"17,7"
21/04/2024 9:52:39,22,4,115,38,134,"8,9",1,43,134,"10,1",4,95,"5,4",94,"33,6","5,4","0,99",105,"5,5",183,"32,4","10,2","0,99",81,"4,5",43,1,137,"13,9","3,4","0,99",93,"2,2",6,"0,13",,,,,,,Tonino E.,,19
21/04/2024 11:17:03,23,4,115,39,134,"9,1",1,47,134,"10,9",4,91,"5,1",90,"33,3",5,"0,99",113,6,197,"32,3",11,"0,99",89,"4,9",40,"0,9",147,"13,9","3,6","0,99",104,"2,5",6,"0,14",,,,,,,Tonino E.,,20
21/04/2024 12:17:35,20,4,115,43,133,10,1,53,133,12,3,105,6,105,"33,4",6,"0,99",124,"6,7",220,"32,7","12,3","0,99",98,"5,5",42,1,158,"13,7",4,"0,99",123,3,6,"0,16",,,,,,,Armoa M.,,22
21/04/2024 13:15:54,20,4,115,42,133,10,1,52,134,"12,2",3,103,"5,8",103,"33,4","5,8","0,99",124,"6,6",220,"32,7","12,4","0,99",100,"5,5",42,1,166,"13,7",4,"0,99",125,3,6,"0,16",,,,,,,Armoa M.,,"22,2"
21/04/2024 14:09:51,20,4,115,42,134,"9,8",1,53,134,"12,4",3,102,"5,8",102,"33,4","5,8","0,99",125,"6,8",221,"32,7","12,5","0,99",100,"5,5",41,1,160,"13,7",4,"0,99",120,"2,8",6,"0,16",,,,,,,Armoa M.,,"22,2"
21/04/2024 15:07:45,20,4,115,43,134,10,1,60,133,"12,3",3,106,6,106,"33,4",6,"0,99",124,"6,7",220,"32,7","12,3","0,99",100,"5,6",40,1,160,"13,7",4,"0,99",117,"2,8",6,"0,16",,,,,,,Armoa M.,,"22,3"
21/04/2024 15:59:00,20,4,115,43,134,10,1,51,134,12,4,100,"5,7",100,"33,4","5,7","0,99",120,"6,4",214,"32,7",12,"0,99",96,"5,3",40,"0,9",160,"13,7",4,"0,99",123,"2,8",6,"0,16",,,,,,,Armoa M.,,22
21/04/2024 16:55:28,20,4,115,43,133,10,1,52,134,12,4,105,6,105,"33,4",6,"0,99",125,"6,6",220,"32,7","12,2","0,99",98,"5,4",42,1,160,"13,7",4,"0,99",116,"2,8",6,"0,16",,,,,,,Armoa M.,,22
21/04/2024 18:13:57,20,4,115,44,134,"10,2",1,55,134,"12,2",4,104,"5,8",104,"33,4","5,8","0,99",133,"7,2",230,"32,7",13,"0,99",103,"5,7",40,1,174,"13,7","4,3","0,99",116,"2,3",6,"0,16",,,,,,,Armoa M.,,"22,4"
21/04/2024 19:02:00,24,4,116,47,133,"10,8",1,60,134,14,3,107,6,106,"33,9",6,1,141,"7,8",247,"32,6","13,9","0,99",107,6,46,"1,1",182,"13,7","4,5","0,99",137,"3,2",5,"0,15",42,25,32565,42,30,45667,Marilungo C.,,"24,8"
21/04/2024 20:18:58,23,4,116,47,133,11,1,63,133,14,3,108,"6,1",107,"33,9","6,1",1,146,8,256,"32,5","14,5","0,98",113,"6,3",45,1,190,"13,7","4,7","0,99",148,"3,5",5,"0,15",,,,,,,Marilungo C.,,25
21/04/2024 21:09:14,22,4,116,48,133,"11,2",1,62,133,"11,4",3,106,"5,9",105,"33,3","5,9","0,99",143,"7,8",253,"32,6","14,3","0,98",112,"6,3",54,"1,2",196,"13,7","4,8","0,99",145,"3,5",5,"0,14",,,,,,,Marilungo C.,,"22,6"
21/04/2024 22:07:27,22,4,116,45,134,"10,5",1,60,134,14,3,106,"5,9",105,"33,3","5,9",1,141,"7,8",246,"32,7","13,9","0,99",108,6,54,"1,2",187,"13,7","4,6","0,99",135,"3,2",5,"0,14",,,,,,,Marilungo C.,,"24,5"
21/04/2024 23:14:23,22,4,116,45,134,"10,6",1,55,134,"12,8",4,108,"6,2",107,"33,3","6,2",1,131,"7,1",230,"32,4","12,8","0,98",101,"5,6",55,"1,3",179,"13,7","4,4","0,99",5,"0,14",,,,,,,,,Marilungo C.,,"23,4"
22/04/2024 0:03:53,20,"4,5",116,46,134,"10,9",1,51,134,12,4,115,"6,6",113,"33,8","6,6","0,99",124,"6,6",216,"32,4","12,1","0,98",94,"5,3",50,"1,1",173,"13,9","4,3","0,99",124,"2,9",6,"0,14",,,,,,,Copani N.,,"22,9"
22/04/2024 1:01:07,21,"4,5",116,45,134,"10,6",1,47,134,"10,9",4,115,"6,6",113,"33,7","6,5","0,98",114,"5,9",197,"32,3",11,"0,98",86,"4,8",47,"1,1",159,"13,9","3,9","0,99",109,"2,6",6,"0,14",,,,,,,Copani N.,,"21,5"
